ID,Name,Sport,Gender,Age
640,Lillie Paterson,Fencing,Female,12
641,Sheena Walls,Rugby,Non-binary,23
642,Soraya Bevan,Yoga,Non-binary,18
643,Nisha Vang,Badminton,Non-binary,33
644,Rojin Sparrow,Horseback riding,Male,14
645,Heath Robson,Hockey,Non-binary,14
646,Rylee Hinton,Curling,Male,66
647,Jensen Conroy,Judo,Non-binary,46
648,Maisha Frost,Horse racing,Female,21
649,Julius Colley,Shooting,Non-binary,44
650,Adem Wardle,Figure skating,Male,57
651,Conal Taylor,Hang gliding,Non-binary,33
652,Gracie Hood,Fishing,Non-binary,67
653,Zaynab Markham,Golf,Male,54
654,Nisha Vang,Fitness,Female,18
655,Ritik Moses,Figure skating,Female,58
656,Jagdeep Sims,Rugby,Male,29
657,Dougie Whelan,Bowling,Male,81
658,Aoife Wynn,Gymnastics,Non-binary,21
659,Mathias Russo,Curling,Male,84
660,Ritik Moses,Hang gliding,Female,27
661,Romana Wagner,Karate,Non-binary,63
662,Andre Matthews,Fishing,Non-binary,17
663,Nisha Vang,Running,Female,41
664,Sinead Holland,Wrestling,Male,30
665,Jagdeep Sims,Judo,Female,65
666,Zaynab Markham,Golf,Non-binary,60
667,Keir Soto,Shooting,Non-binary,17
668,Margot Reyna,Tennis,Male,21
669,Dougie Whelan,Bowling,Non-binary,20
670,Frida Rayner,Curling,Non-binary,32
671,Gurveer Lutz,Table tennis,Non-binary,65
672,Rukhsar Roman,Karate,Female,17
673,Robert Horne,Bowling,Non-binary,84
674,Romy Cohen,Curling,Non-binary,68
675,Salman Whitley,Shooting,Non-binary,56
676,Areebah Calhoun,Tennis,Male,63
677,Zaynab Markham,Cycling,Male,54
678,Areebah Calhoun,Hockey,Male,71
679,Lois Wong,Running,Female,74
680,Libbi Driscoll,Badminton,Non-binary,62
681,Nour Fox,Soccer,Non-binary,12
682,Lillie Paterson,Tennis,Non-binary,72
683,Ella-Rose Choi,Badminton,Female,58
684,Albert Cross,Baseball,Female,85
685,Zaynab Markham,Tennis,Non-binary,73
686,Devon Lowry,Volleyball,Female,71
687,Karen Diaz,Hang gliding,Male,15
688,Rylee Hinton,Weightlifting,Female,84
689,Ephraim Booth,Judo,Male,19
690,Cody Buckley,Rugby,Non-binary,56
691,Tarik Corona,Cricket,Male,42
692,Conal Taylor,Fishing,Non-binary,28
693,Ewen Stott,Basketball,Female,39
694,Heath Robson,Archery,Female,42
695,Lexi Hendricks,Volleyball,Female,46
696,Simran Dudley,Fishing,Male,13
697,Ibrahim Witt,Gymnastics,Male,29
698,Zayan Yang,Rugby,Non-binary,28
699,Conal Taylor,Basketball,Female,64
700,Eleasha Firth,Fencing,Non-binary,83
701,Andre Matthews,Table tennis,Female,54
702,Karis Lane,Skateboarding,Female,46
703,Scarlette Mohammed,Gymnastics,Non-binary,61
704,Ella-Rose Choi,Karate,Male,70
705,Isabella-Rose Hawkins,Fishing,Male,46
706,Lillie-Mae O'Neill,Baseball,Non-binary,48
707,Eleri Garza,Basketball,Female,15
708,Soraya Bevan,Running,Male,30
709,Zander Spencer,Pool,Female,28
710,Cody Buckley,Karate,Male,30
711,Tarik Corona,Cycling,Male,68
712,Keir Soto,Boxing,Non-binary,30
713,Ella-Rose Choi,Judo,Non-binary,39
714,Alessio Day,Volleyball,Male,78
715,Kelly Hodge,Hang gliding,Non-binary,43
716,Jimmie Gallegos,Gymnastics,Female,56
717,Madeeha Bellamy,Fencing,Male,47
718,Gracie Hood,Weightlifting,Non-binary,81
719,Julius Colley,Tennis,Female,64
720,Calista Cummings,Judo,Female,38
721,Aoife Wynn,Horse racing,Male,59
722,Otto Valenzuela,Horse racing,Non-binary,67
723,Ephraim Booth,Tennis,Non-binary,14
724,Dougie Whelan,Fencing,Non-binary,14
725,Sheena Walls,Horseback riding,Non-binary,60
726,Soraya Bevan,Figure skating,Female,16
727,Mario Easton,Basketball,Non-binary,39
728,Devon Lowry,Karate,Non-binary,66
729,Huseyin Sargent,Karate,Male,65
730,Aron Parsons,Figure skating,Male,26
731,Rylee Hinton,Basketball,Non-binary,84
732,Zayan Yang,Cricket,Non-binary,85
733,Margot Reyna,Rugby,Non-binary,82
734,Zayan Yang,Shooting,Non-binary,73
735,Batman,Cycling,Non-binary,83
736,Romy Cohen,Badminton,Female,81
737,Charlene Myers,Volleyball,Male,34
738,Sylvie Yoder,High jumping,Male,51
739,Madeeha Bellamy,Fishing,Non-binary,16
740,Soraya Bevan,Yoga,Female,13
741,Camron Rees,Table tennis,Non-binary,73
742,Romana Wagner,Tennis,Non-binary,17
743,Conal Taylor,Cricket,Male,54
744,Lorna Jenkins,Shooting,Male,49
745,Calista Cummings,Rugby,Female,39
746,Keri Rocha,Cycling,Female,13
747,Sylvie Yoder,Fishing,Female,37
748,Julius Colley,Basketball,Male,46
749,Karis Lane,Soccer,Female,44
750,Domonic Keller,Table tennis,Male,38
751,Heath Robson,Hang gliding,Non-binary,24
752,Cody Buckley,Tennis,Non-binary,29
753,Romana Wagner,Gymnastics,Female,25
754,Conal Taylor,Soccer,Female,23
755,Ashlee Owens,High jumping,Male,41
756,Romy Cohen,Car racing,Non-binary,48
757,Siraj Blevins,Running,Male,26
758,Libbi Driscoll,Hockey,Male,71
759,Fionn Cochran,Judo,Female,15
760,Keaton Ferry,Shooting,Non-binary,34
761,Lillie-Mae O'Neill,Running,Female,35
762,Ritik Moses,Curling,Female,13
763,Areebah Calhoun,Rugby,Female,32
764,Karen Diaz,Karate,Male,66
765,Lexi Hendricks,Basketball,Non-binary,65
766,Albert Cross,Judo,Non-binary,28
767,Romy Cohen,Basketball,Female,82
768,Nadeem Craft,Bowling,Female,23
769,Areebah Calhoun,Shooting,Female,55
770,Lillie Paterson,Yoga,Male,82
771,Roland Burns,Figure skating,Female,14
772,Cody Buckley,Pool,Non-binary,68
773,Karen Diaz,Pool,Male,46
774,Gianluca Walker,Horse racing,Non-binary,46
775,Fatima Goodwin,Bowling,Male,37
776,Sinead Holland,Car racing,Non-binary,67
777,Shanaya Bouvet,Boxing,Male,68
778,Keaton Ferry,Baseball,Non-binary,74
779,Ella-Grace Hollis,Archery,Non-binary,37
780,Tarik Corona,Boxing,Male,56
781,Fatima Goodwin,Cricket,Non-binary,53
782,Alvin Carpenter,Karate,Male,39
783,Kathryn Lindsey,Yoga,Non-binary,42
784,Otto Valenzuela,Hang gliding,Male,13
785,Nour Fox,Cricket,Male,34
786,Roscoe Dunne,Boxing,Male,39
787,Alvin Carpenter,Horse racing,Female,20
788,Madeeha Bellamy,Golf,Male,74
789,Sheena Walls,Boxing,Male,28
790,Lois Wong,Fencing,Male,85
791,Lois Wong,Car racing,Male,12
792,Siraj Blevins,Judo,Male,36
793,Ritik Moses,Curling,Non-binary,77
794,Frida Rayner,Wrestling,Non-binary,48
795,Devon Lowry,Boxing,Female,16
796,Eiliyah West,Pool,Male,27
797,Eiliyah West,High jumping,Female,44
798,Maisha Frost,Gymnastics,Non-binary,48
799,Nisha Vang,Bowling,Female,82
800,Aoife Wynn,Running,Male,50
801,Renee Park,Fitness,Non-binary,75
802,Cody Buckley,Horse racing,Female,31
803,Marilyn Burks,Table tennis,Female,62
804,Fionn Cochran,Shooting,Non-binary,52
805,Zayan Yang,Badminton,Male,26
806,Ella-Rose Choi,Shooting,Male,66
807,Nour Fox,Hang gliding,Female,82
808,Mathias Russo,Horseback riding,Non-binary,27
809,Ephraim Booth,Archery,Non-binary,29
810,Kenya Hartman,Shooting,Female,14
811,Gurveer Lutz,Figure skating,Male,46
812,Ella-Rose Choi,Baseball,Male,49
813,Calista Cummings,Archery,Male,18
814,Simran Dudley,Badminton,Male,33
815,Scarlette Mohammed,Judo,Male,56
816,Ajay Bryan,Pool,Non-binary,43
817,Batman,Climbing,Male,51
818,Dougie Whelan,Soccer,Non-binary,78
819,Keri Rocha,Golf,Non-binary,20
820,Amandeep Mclean,Shooting,Female,53
821,Kiera Ridley,Skateboarding,Male,50
822,Lois Wong,Climbing,Non-binary,17
823,Tyron Goodman,Horseback riding,Female,81
824,Lillie-Mae O'Neill,Rugby,Non-binary,18
825,Keaton Ferry,Weightlifting,Male,72
826,Soraya Bevan,Climbing,Male,57
827,Ajay Bryan,Karate,Female,14
828,Lillie-Mae O'Neill,Climbing,Female,16
829,Eleri Garza,Car racing,Male,82
830,Siraj Blevins,Golf,Male,21
831,Fatima Goodwin,Table tennis,Female,74
832,Franco Crouch,Fencing,Male,48
833,Mathias Russo,Surfing,Male,15
834,Libbi Driscoll,Volleyball,Female,22
835,Keir Soto,Fishing,Female,76
836,Lillie-Mae O'Neill,Horseback riding,Female,76
837,Shahzaib Petty,Karate,Male,73
838,Libbi Driscoll,Weightlifting,Female,22
839,Mathias Russo,Cricket,Non-binary,83
840,Kelly Hodge,Curling,Female,37
841,Sylvie Yoder,Rugby,Non-binary,48
842,Kenya Hartman,Running,Male,67
843,Sinead Holland,Judo,Female,55
844,Lillie-Mae O'Neill,Fitness,Female,25
845,Sinead Holland,Cricket,Female,51
846,Mario Easton,Surfing,Male,52
847,Julius Colley,Boxing,Non-binary,45
848,Lillie Paterson,High jumping,Male,21
849,Larissa Kinney,Wrestling,Female,17
850,Soraya Bevan,Running,Male,60
851,Keir Soto,Curling,Female,68
852,Federico Ray,Horseback riding,Female,84
853,Eiliyah West,Volleyball,Male,86
854,Ashlee Owens,Karate,Male,61
855,Andre Matthews,Skateboarding,Male,70
856,Eiliyah West,Horse racing,Female,42
857,Karis Lane,Horseback riding,Non-binary,12
858,Lorna Jenkins,Bowling,Male,34
859,Gracie Hood,Fishing,Male,80
860,Rojin Sparrow,Skateboarding,Non-binary,43
861,Scarlette Mohammed,Cycling,Male,13
862,Soraya Bevan,Yoga,Female,80
863,Alessio Day,Surfing,Female,25
864,Lorna Jenkins,Fishing,Female,72
865,Alessio Day,Hang gliding,Female,31
866,Kathryn Lindsey,Horse racing,Female,67
867,Karen Diaz,Boxing,Non-binary,39
868,Shahzaib Petty,Fitness,Male,84
869,Sinead Holland,Climbing,Male,44
870,Nour Fox,Yoga,Non-binary,57
871,Eleri Garza,Fitness,Non-binary,14
872,Huseyin Sargent,Yoga,Male,20
873,Sandra Wickens,Fishing,Non-binary,68
874,Sandra Wickens,Hang gliding,Male,15
875,Eleasha Firth,Cycling,Female,64
876,Albert Cross,Shooting,Female,30
877,Ajay Bryan,Basketball,Male,18
878,Federico Ray,Pool,Male,16
879,Fatima Goodwin,Hang gliding,Male,37
880,Jensen Conroy,Fishing,Non-binary,36
881,Blair Torres,Horseback riding,Male,45
882,Ephraim Booth,Soccer,Non-binary,78
883,Batman,Hockey,Male,14
884,Leighton Bloggs,Basketball,Female,32
885,Gurveer Lutz,Golf,Male,61
886,Halle Sampson,Basketball,Male,62
887,Margot Reyna,Fitness,Female,42
