Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-12 12:30:00-04:00,55.13999938964844,57.4900016784668,54.47999954223633,56.52000045776367,56.52000045776367,1391024
2020-03-12 13:30:00-04:00,56.54999923706055,56.810001373291016,54.84000015258789,55.16999816894531,55.16999816894531,1120631
2020-03-12 14:30:00-04:00,55.15999984741211,55.25,54.2599983215332,54.619998931884766,54.619998931884766,1332086
2020-03-12 15:30:00-04:00,54.61000061035156,55.58000183105469,54.54999923706055,54.560001373291016,54.560001373291016,1635751
2020-03-13 09:30:00-04:00,57.0,57.9900016784668,55.16999816894531,56.310001373291016,56.310001373291016,1861940
2020-03-13 10:30:00-04:00,56.31999969482422,56.43000030517578,54.33000183105469,54.369998931884766,54.369998931884766,905588
2020-03-13 11:30:00-04:00,54.36000061035156,54.40999984741211,53.099998474121094,53.90999984741211,53.90999984741211,970259
2020-03-13 12:30:00-04:00,53.88999938964844,55.47999954223633,53.880001068115234,55.369998931884766,55.369998931884766,749476
2020-03-13 13:30:00-04:00,55.34000015258789,56.7400016784668,54.93000030517578,55.494998931884766,55.494998931884766,1635864
2020-03-13 14:30:00-04:00,55.5099983215332,56.0099983215332,54.060001373291016,55.93000030517578,55.93000030517578,1130243
2020-03-13 15:30:00-04:00,55.93000030517578,59.04999923706055,54.849998474121094,59.040000915527344,59.040000915527344,1593865
2020-03-16 09:30:00-04:00,54.0,55.0,52.61000061035156,54.145999908447266,54.145999908447266,1771148
2020-03-16 10:30:00-04:00,54.165000915527344,57.06999969482422,54.04999923706055,56.400001525878906,56.400001525878906,1731853
2020-03-16 11:30:00-04:00,56.375,56.5,54.25,54.752201080322266,54.752201080322266,1211538
2020-03-16 12:30:00-04:00,54.77000045776367,55.060001373291016,54.0,54.060001373291016,54.060001373291016,647430
2020-03-16 13:30:00-04:00,54.05500030517578,54.060001373291016,52.959999084472656,53.54999923706055,53.54999923706055,908332
2020-03-16 14:30:00-04:00,53.560001373291016,54.77000045776367,53.130001068115234,53.845001220703125,53.845001220703125,1412538
2020-03-16 15:30:00-04:00,53.84000015258789,54.09000015258789,52.68000030517578,52.7599983215332,52.7599983215332,1591953
2020-03-17 09:30:00-04:00,53.439998626708984,53.84000015258789,50.5099983215332,51.3650016784668,51.3650016784668,2176176
2020-03-17 10:30:00-04:00,51.38999938964844,55.2400016784668,51.27000045776367,55.040000915527344,55.040000915527344,2049027
2020-03-17 11:30:00-04:00,55.029998779296875,56.63999938964844,54.130001068115234,55.4900016784668,55.4900016784668,1262109
2020-03-17 12:30:00-04:00,55.5,55.70000076293945,54.529998779296875,55.18000030517578,55.18000030517578,915242
2020-03-17 13:30:00-04:00,55.18000030517578,56.84000015258789,55.15999984741211,56.04999923706055,56.04999923706055,951383
2020-03-17 14:30:00-04:00,56.06999969482422,56.69900131225586,54.41999816894531,55.220001220703125,55.220001220703125,1151157
2020-03-17 15:30:00-04:00,55.21730041503906,57.0,55.150001525878906,56.15999984741211,56.15999984741211,1398180
2020-03-18 09:30:00-04:00,53.0,57.869998931884766,52.720001220703125,57.810001373291016,57.810001373291016,2192306
2020-03-18 10:30:00-04:00,57.79999923706055,58.220001220703125,55.95009994506836,56.22999954223633,56.22999954223633,2450375
2020-03-18 11:30:00-04:00,56.2400016784668,57.33000183105469,55.12009811401367,55.95000076293945,55.95000076293945,1088483
2020-03-18 12:30:00-04:00,55.940101623535156,56.880001068115234,54.04999923706055,54.15999984741211,54.15999984741211,1043255
2020-03-18 13:30:00-04:00,54.11000061035156,54.11000061035156,52.369998931884766,52.880001068115234,52.880001068115234,1978457
2020-03-18 14:30:00-04:00,52.869998931884766,54.0,52.060001373291016,52.15999984741211,52.15999984741211,2433880
2020-03-18 15:30:00-04:00,52.150001525878906,56.119998931884766,52.04999923706055,55.95000076293945,55.95000076293945,2407439
2020-03-19 09:30:00-04:00,55.63999938964844,58.04999923706055,54.16999816894531,56.63999938964844,56.63999938964844,1764403
2020-03-19 10:30:00-04:00,56.6349983215332,57.22990036010742,54.22999954223633,55.099998474121094,55.099998474121094,1140136
2020-03-19 11:30:00-04:00,55.099998474121094,56.279998779296875,54.099998474121094,54.970001220703125,54.970001220703125,1075411
2020-03-19 12:30:00-04:00,54.880001068115234,56.560001373291016,54.25,55.790000915527344,55.790000915527344,1009943
2020-03-19 13:30:00-04:00,55.810001373291016,56.869998931884766,55.089698791503906,55.099998474121094,55.099998474121094,1019736
2020-03-19 14:30:00-04:00,55.099998474121094,55.810001373291016,54.439998626708984,54.90999984741211,54.90999984741211,1605895
2020-03-19 15:30:00-04:00,54.95000076293945,55.25,53.720001220703125,54.11629867553711,54.11629867553711,1742785
2020-03-20 09:30:00-04:00,55.25,55.42679977416992,53.380001068115234,53.47999954223633,53.47999954223633,2803154
2020-03-20 10:30:00-04:00,53.4900016784668,54.66999816894531,53.47999954223633,54.18000030517578,54.18000030517578,1266267
2020-03-20 11:30:00-04:00,54.150001525878906,54.20000076293945,53.06019973754883,53.25,53.25,1191621
2020-03-20 12:30:00-04:00,53.25,53.8849983215332,52.630001068115234,52.72999954223633,52.72999954223633,970667
2020-03-20 13:30:00-04:00,52.72999954223633,54.369998931884766,52.68000030517578,53.52000045776367,53.52000045776367,838418
2020-03-20 14:30:00-04:00,53.58000183105469,53.7400016784668,52.63999938964844,53.15999984741211,53.15999984741211,1040887
2020-03-20 15:30:00-04:00,53.16999816894531,53.459999084472656,51.380001068115234,52.040000915527344,52.040000915527344,2071726
2020-03-23 09:30:00-04:00,52.80500030517578,56.220001220703125,52.33000183105469,55.959999084472656,55.959999084472656,4658370
2020-03-23 10:30:00-04:00,55.970001220703125,56.2400016784668,54.40999984741211,54.459999084472656,54.459999084472656,3017658
2020-03-23 11:30:00-04:00,54.47999954223633,55.7599983215332,53.709999084472656,55.150001525878906,55.150001525878906,2321342
2020-03-23 12:30:00-04:00,55.13999938964844,57.369998931884766,54.939998626708984,55.709999084472656,55.709999084472656,2105915
2020-03-23 13:30:00-04:00,55.7400016784668,56.38999938964844,55.025001525878906,56.060001373291016,56.060001373291016,1040499
2020-03-23 14:30:00-04:00,56.08000183105469,56.275001525878906,54.689998626708984,54.86000061035156,54.86000061035156,2372384
2020-03-23 15:30:00-04:00,54.869998931884766,57.65999984741211,54.65890121459961,56.41999816894531,56.41999816894531,2652619
2020-03-24 09:30:00-04:00,58.34000015258789,61.11000061035156,56.209999084472656,56.209999084472656,56.209999084472656,2694191
2020-03-24 10:30:00-04:00,56.18000030517578,56.22999954223633,54.290000915527344,54.7400016784668,54.7400016784668,2005177
2020-03-24 11:30:00-04:00,54.75,55.7400016784668,54.2599983215332,55.2599983215332,55.2599983215332,2401267
2020-03-24 12:30:00-04:00,55.26499938964844,55.86000061035156,54.529998779296875,54.77000045776367,54.77000045776367,1284760
2020-03-24 13:30:00-04:00,54.72999954223633,55.119998931884766,53.89500045776367,54.349998474121094,54.349998474121094,1275721
2020-03-24 14:30:00-04:00,54.314998626708984,55.07749938964844,54.20000076293945,54.79999923706055,54.79999923706055,1572403
2020-03-24 15:30:00-04:00,54.810001373291016,55.060001373291016,53.81999969482422,54.40999984741211,54.40999984741211,2378470
2020-03-25 09:30:00-04:00,55.0099983215332,55.70989990234375,53.619998931884766,55.119998931884766,55.119998931884766,2123786
2020-03-25 10:30:00-04:00,55.099998474121094,55.29999923706055,54.099998474121094,54.209999084472656,54.209999084472656,1136148
2020-03-25 11:30:00-04:00,54.220001220703125,55.290000915527344,54.130001068115234,54.959999084472656,54.959999084472656,748118
2020-03-25 12:30:00-04:00,54.95000076293945,55.654998779296875,54.720001220703125,55.625,55.625,936981
2020-03-25 13:30:00-04:00,55.630001068115234,55.65999984741211,53.58000183105469,53.75,53.75,1404693
2020-03-25 14:30:00-04:00,53.72999954223633,54.04999923706055,53.51020050048828,53.63999938964844,53.63999938964844,1485905
2020-03-25 15:30:00-04:00,53.630001068115234,54.119998931884766,52.52000045776367,52.869998931884766,52.869998931884766,1871941
2020-03-26 09:30:00-04:00,53.060001373291016,56.12990188598633,53.060001373291016,55.970001220703125,55.970001220703125,2116037
2020-03-26 10:30:00-04:00,55.97999954223633,56.25,55.16999816894531,56.099998474121094,56.099998474121094,945291
2020-03-26 11:30:00-04:00,56.099998474121094,56.70000076293945,55.810001373291016,56.13999938964844,56.13999938964844,950766
2020-03-26 12:30:00-04:00,56.13999938964844,56.7400016784668,55.599998474121094,55.83000183105469,55.83000183105469,903123
2020-03-26 13:30:00-04:00,55.810001373291016,56.59000015258789,55.52000045776367,56.5,56.5,812688
2020-03-26 14:30:00-04:00,56.52000045776367,56.849998474121094,56.22999954223633,56.849998474121094,56.849998474121094,1170181
2020-03-26 15:30:00-04:00,56.86000061035156,57.779998779296875,56.4900016784668,57.63999938964844,57.63999938964844,1628515
2020-03-27 09:30:00-04:00,56.51499938964844,57.36000061035156,55.90999984741211,56.380001068115234,56.380001068115234,1297561
2020-03-27 10:30:00-04:00,56.380001068115234,56.60499954223633,55.7599983215332,56.099998474121094,56.099998474121094,835204
2020-03-27 11:30:00-04:00,56.11000061035156,56.58000183105469,55.810001373291016,56.4900016784668,56.4900016784668,830282
2020-03-27 12:30:00-04:00,56.5,56.63999938964844,55.939998626708984,56.2400016784668,56.2400016784668,659722
2020-03-27 13:30:00-04:00,56.279998779296875,57.33000183105469,56.220001220703125,57.25,57.25,848559
2020-03-27 14:30:00-04:00,57.25,58.630001068115234,57.25,58.41999816894531,58.41999816894531,1278049
2020-03-27 15:30:00-04:00,58.40999984741211,58.45000076293945,56.43000030517578,56.959999084472656,56.959999084472656,1553912
2020-03-30 09:30:00-04:00,58.61000061035156,59.75,57.840301513671875,59.150001525878906,59.150001525878906,1497880
2020-03-30 10:30:00-04:00,59.20000076293945,59.650001525878906,58.165000915527344,58.33000183105469,58.33000183105469,1305292
2020-03-30 11:30:00-04:00,58.31999969482422,58.709999084472656,57.630001068115234,57.92499923706055,57.92499923706055,959309
2020-03-30 12:30:00-04:00,57.939998626708984,58.529998779296875,57.83000183105469,57.88999938964844,57.88999938964844,549497
2020-03-30 13:30:00-04:00,57.900001525878906,58.66999816894531,57.51409912109375,58.35499954223633,58.35499954223633,796373
2020-03-30 14:30:00-04:00,58.36000061035156,59.0,58.2599983215332,58.83000183105469,58.83000183105469,854855
2020-03-30 15:30:00-04:00,58.86000061035156,59.060001373291016,57.81999969482422,58.470001220703125,58.470001220703125,1637790
2020-03-31 09:30:00-04:00,58.040000915527344,59.060001373291016,57.83000183105469,58.97999954223633,58.97999954223633,1131598
2020-03-31 10:30:00-04:00,59.0,59.209999084472656,58.330101013183594,59.18000030517578,59.18000030517578,759955
2020-03-31 11:30:00-04:00,59.18000030517578,59.29999923706055,58.540000915527344,58.61000061035156,58.61000061035156,679148
2020-03-31 12:30:00-04:00,58.619998931884766,59.029998779296875,58.22999954223633,58.95000076293945,58.95000076293945,709306
2020-03-31 13:30:00-04:00,58.95000076293945,59.779998779296875,58.75,59.130001068115234,59.130001068115234,771182
2020-03-31 14:30:00-04:00,59.130001068115234,59.54010009765625,58.470001220703125,58.54999923706055,58.54999923706055,1057971
2020-03-31 15:30:00-04:00,58.54999923706055,60.099998474121094,58.54499816894531,59.52000045776367,59.52000045776367,1785962
2020-04-01 09:30:00-04:00,58.0,59.58000183105469,57.97999954223633,59.16999816894531,59.16999816894531,1354943
2020-04-01 10:30:00-04:00,59.15380096435547,59.61000061035156,58.959999084472656,59.053199768066406,59.053199768066406,773171
2020-04-01 11:30:00-04:00,59.08000183105469,59.13359832763672,58.04999923706055,58.150001525878906,58.150001525878906,795298
2020-04-01 12:30:00-04:00,58.15999984741211,58.310001373291016,57.470001220703125,58.209999084472656,58.209999084472656,862061
2020-04-01 13:30:00-04:00,58.18000030517578,58.40999984741211,57.810001373291016,57.87649917602539,57.87649917602539,519044
2020-04-01 14:30:00-04:00,57.869998931884766,57.970001220703125,57.470001220703125,57.47999954223633,57.47999954223633,839512
2020-04-01 15:30:00-04:00,57.45000076293945,57.65999984741211,57.05500030517578,57.4900016784668,57.4900016784668,1356536
2020-04-02 09:30:00-04:00,58.330101013183594,59.15999984741211,58.189998626708984,58.529998779296875,58.529998779296875,1343938
2020-04-02 10:30:00-04:00,58.5099983215332,59.59000015258789,58.43000030517578,59.31999969482422,59.31999969482422,994027
2020-04-02 11:30:00-04:00,59.310001373291016,59.904998779296875,59.22999954223633,59.45000076293945,59.45000076293945,657220
2020-04-02 12:30:00-04:00,59.459999084472656,59.790000915527344,59.06999969482422,59.150001525878906,59.150001525878906,545410
2020-04-02 13:30:00-04:00,59.154998779296875,59.58000183105469,58.86000061035156,59.459999084472656,59.459999084472656,850208
2020-04-02 14:30:00-04:00,59.459999084472656,60.189998626708984,59.22999954223633,59.95500183105469,59.95500183105469,1251489
2020-04-02 15:30:00-04:00,59.959999084472656,61.09000015258789,59.80500030517578,60.77000045776367,60.77000045776367,1529785
2020-04-03 09:30:00-04:00,61.2599983215332,61.720001220703125,59.900001525878906,60.040000915527344,60.040000915527344,1571497
2020-04-03 10:30:00-04:00,60.04999923706055,60.279998779296875,59.43000030517578,59.79999923706055,59.79999923706055,780735
2020-04-03 11:30:00-04:00,59.790000915527344,60.0099983215332,59.4900016784668,59.58000183105469,59.58000183105469,562568
2020-04-03 12:30:00-04:00,59.58000183105469,59.959999084472656,59.459999084472656,59.459999084472656,59.459999084472656,709319
2020-04-03 13:30:00-04:00,59.470001220703125,59.4900016784668,58.77000045776367,59.470001220703125,59.470001220703125,906925
2020-04-03 14:30:00-04:00,59.459999084472656,60.11000061035156,59.2599983215332,59.88999938964844,59.88999938964844,812379
2020-04-03 15:30:00-04:00,59.88999938964844,60.25,59.630001068115234,59.97999954223633,59.97999954223633,1032539
2020-04-06 09:30:00-04:00,61.130001068115234,62.11000061035156,60.099998474121094,61.7599983215332,61.7599983215332,1717128
2020-04-06 10:30:00-04:00,61.77000045776367,62.39500045776367,61.67660140991211,62.21500015258789,62.21500015258789,766311
2020-04-06 11:30:00-04:00,62.220001220703125,62.290000915527344,61.810001373291016,62.029998779296875,62.029998779296875,896777
2020-04-06 12:30:00-04:00,62.03499984741211,62.16999816894531,61.470001220703125,61.64500045776367,61.64500045776367,613031
2020-04-06 13:30:00-04:00,61.63999938964844,61.959999084472656,60.90999984741211,60.93000030517578,60.93000030517578,668372
2020-04-06 14:30:00-04:00,60.939998626708984,61.56999969482422,60.875,61.33000183105469,61.33000183105469,909434
2020-04-06 15:30:00-04:00,61.30500030517578,61.88999938964844,60.95000076293945,61.599998474121094,61.599998474121094,2085350
2020-04-07 09:30:00-04:00,61.7599983215332,61.88999938964844,58.119998931884766,58.608299255371094,58.608299255371094,4129751
2020-04-07 10:30:00-04:00,58.619998931884766,60.20000076293945,58.5,58.790000915527344,58.790000915527344,2171342
2020-04-07 11:30:00-04:00,58.79999923706055,60.29999923706055,58.689998626708984,60.244998931884766,60.244998931884766,2493053
2020-04-07 12:30:00-04:00,60.2400016784668,61.0,60.06999969482422,60.720001220703125,60.720001220703125,1372731
2020-04-07 13:30:00-04:00,60.720001220703125,60.86000061035156,60.20000076293945,60.25,60.25,999707
2020-04-07 14:30:00-04:00,60.25,60.5099983215332,59.7599983215332,59.779998779296875,59.779998779296875,955273
2020-04-07 15:30:00-04:00,59.78499984741211,60.40999984741211,59.599998474121094,59.869998931884766,59.869998931884766,1218596
2020-04-08 09:30:00-04:00,60.302799224853516,61.029998779296875,59.90999984741211,60.66999816894531,60.66999816894531,1060356
2020-04-08 10:30:00-04:00,60.68000030517578,61.29999923706055,60.36000061035156,61.0099983215332,61.0099983215332,855032
2020-04-08 11:30:00-04:00,61.0099983215332,61.16999816894531,60.290000915527344,60.525001525878906,60.525001525878906,787281
2020-04-08 12:30:00-04:00,60.540000915527344,61.13999938964844,60.540000915527344,61.025001525878906,61.025001525878906,739056
2020-04-08 13:30:00-04:00,61.029998779296875,61.41999816894531,60.61280059814453,61.22370147705078,61.22370147705078,855108
2020-04-08 14:30:00-04:00,61.220001220703125,61.494998931884766,60.72999954223633,61.029998779296875,61.029998779296875,984098
2020-04-08 15:30:00-04:00,61.040000915527344,61.380001068115234,60.65999984741211,61.0,61.0,1224472
2020-04-09 09:30:00-04:00,61.2599983215332,61.7599983215332,59.54999923706055,60.16999816894531,60.16999816894531,1485980
2020-04-09 10:30:00-04:00,60.18000030517578,61.459999084472656,59.9900016784668,61.439998626708984,61.439998626708984,948752
2020-04-09 11:30:00-04:00,61.41999816894531,61.650001525878906,61.15999984741211,61.439998626708984,61.439998626708984,797262
2020-04-09 12:30:00-04:00,61.400001525878906,61.689998626708984,61.28010177612305,61.47209930419922,61.47209930419922,660215
2020-04-09 13:30:00-04:00,61.47999954223633,61.65999984741211,60.845001220703125,60.97999954223633,60.97999954223633,666885
2020-04-09 14:30:00-04:00,60.95000076293945,61.17499923706055,60.099998474121094,60.35499954223633,60.35499954223633,1167477
2020-04-09 15:30:00-04:00,60.375,60.650001525878906,60.125,60.4900016784668,60.4900016784668,1382799
2020-04-13 09:30:00-04:00,60.209999084472656,61.97999954223633,60.02000045776367,61.435001373291016,61.435001373291016,1263933
2020-04-13 10:30:00-04:00,61.41999816894531,61.790000915527344,61.2400016784668,61.630001068115234,61.630001068115234,554373
2020-04-13 11:30:00-04:00,61.630001068115234,62.130001068115234,61.585899353027344,61.880001068115234,61.880001068115234,723860
2020-04-13 12:30:00-04:00,61.875,62.09000015258789,61.691001892089844,62.02000045776367,62.02000045776367,421936
2020-04-13 13:30:00-04:00,62.0,62.54999923706055,61.95000076293945,62.22999954223633,62.22999954223633,546086
2020-04-13 14:30:00-04:00,62.2400016784668,62.71989822387695,62.22999954223633,62.52000045776367,62.52000045776367,632697
2020-04-13 15:30:00-04:00,62.529998779296875,63.0,62.47999954223633,62.72999954223633,62.72999954223633,1321672
2020-04-14 09:30:00-04:00,63.97999954223633,64.0,62.720001220703125,63.16999816894531,63.16999816894531,1592436
2020-04-14 10:30:00-04:00,63.15999984741211,63.66999816894531,62.95000076293945,63.279998779296875,63.279998779296875,923076
2020-04-14 11:30:00-04:00,63.279998779296875,63.84000015258789,63.122501373291016,63.689998626708984,63.689998626708984,771826
2020-04-14 12:30:00-04:00,63.70500183105469,63.779998779296875,63.439998626708984,63.439998626708984,63.439998626708984,570551
2020-04-14 13:30:00-04:00,63.43000030517578,63.93000030517578,63.400001525878906,63.849998474121094,63.849998474121094,599380
2020-04-14 14:30:00-04:00,63.849998474121094,63.849998474121094,63.220001220703125,63.45000076293945,63.45000076293945,777496
2020-04-14 15:30:00-04:00,63.45000076293945,63.494998931884766,63.16999816894531,63.279998779296875,63.279998779296875,1015768
2020-04-15 09:30:00-04:00,62.61000061035156,64.22000122070312,62.50299835205078,64.08999633789062,64.08999633789062,1245085
2020-04-15 10:30:00-04:00,64.12000274658203,64.86990356445312,63.869998931884766,64.30500030517578,64.30500030517578,1338135
2020-04-15 11:30:00-04:00,64.30500030517578,65.04000091552734,64.12000274658203,64.9198989868164,64.9198989868164,1121551
2020-04-15 12:30:00-04:00,64.91000366210938,65.41999816894531,64.8499984741211,65.40499877929688,65.40499877929688,929596
2020-04-15 13:30:00-04:00,65.4000015258789,66.0199966430664,65.3550033569336,65.63999938964844,65.63999938964844,1121500
2020-04-15 14:30:00-04:00,65.63999938964844,66.05660247802734,65.58999633789062,65.80500030517578,65.80500030517578,1579187
2020-04-15 15:30:00-04:00,65.80000305175781,65.8949966430664,65.44999694824219,65.66000366210938,65.66000366210938,1240424
2020-04-16 09:30:00-04:00,66.76010131835938,67.44999694824219,65.55000305175781,66.05740356445312,66.05740356445312,2673046
2020-04-16 10:30:00-04:00,66.05000305175781,67.7300033569336,65.9719009399414,67.55000305175781,67.55000305175781,1644550
2020-04-16 11:30:00-04:00,67.55000305175781,67.63999938964844,66.86499786376953,66.94000244140625,66.94000244140625,1047294
2020-04-16 12:30:00-04:00,66.94000244140625,67.11000061035156,66.47000122070312,66.7698974609375,66.7698974609375,896334
2020-04-16 13:30:00-04:00,66.76000213623047,67.50499725341797,66.74500274658203,67.489501953125,67.489501953125,694850
2020-04-16 14:30:00-04:00,67.48999786376953,67.9520034790039,67.23999786376953,67.93000030517578,67.93000030517578,1175745
2020-04-16 15:30:00-04:00,67.93000030517578,68.31999969482422,67.66999816894531,68.06999969482422,68.06999969482422,1756215
2020-04-17 09:30:00-04:00,66.77999877929688,66.95999908447266,65.30999755859375,66.58000183105469,66.58000183105469,3019531
2020-04-17 10:30:00-04:00,66.56999969482422,66.68000030517578,64.91500091552734,65.0,65.0,1215667
2020-04-17 11:30:00-04:00,65.0199966430664,65.80000305175781,64.95999908447266,65.66000366210938,65.66000366210938,927626
2020-04-17 12:30:00-04:00,65.66999816894531,66.47000122070312,65.6500015258789,66.29000091552734,66.29000091552734,789177
2020-04-17 13:30:00-04:00,66.30000305175781,66.74500274658203,66.25,66.5199966430664,66.5199966430664,914481
2020-04-17 14:30:00-04:00,66.51000213623047,66.51000213623047,65.81999969482422,66.23500061035156,66.23500061035156,1086221
2020-04-17 15:30:00-04:00,66.2300033569336,66.9000015258789,66.20999908447266,66.87999725341797,66.87999725341797,1247036
2020-04-20 09:30:00-04:00,66.62000274658203,67.08000183105469,65.95999908447266,66.23999786376953,66.23999786376953,1257354
2020-04-20 10:30:00-04:00,66.23999786376953,66.8499984741211,65.96379852294922,66.38500213623047,66.38500213623047,629108
2020-04-20 11:30:00-04:00,66.37000274658203,66.79000091552734,66.30999755859375,66.56999969482422,66.56999969482422,486204
2020-04-20 12:30:00-04:00,66.58000183105469,66.86000061035156,66.43000030517578,66.58000183105469,66.58000183105469,307272
2020-04-20 13:30:00-04:00,66.61000061035156,66.94000244140625,66.44999694824219,66.45999908447266,66.45999908447266,365839
2020-04-20 14:30:00-04:00,66.47000122070312,66.97000122070312,66.47000122070312,66.7300033569336,66.7300033569336,623380
2020-04-20 15:30:00-04:00,66.73500061035156,66.9749984741211,66.45999908447266,66.45999908447266,66.45999908447266,579359
2020-04-21 09:30:00-04:00,66.23999786376953,67.04000091552734,65.91960144042969,66.18990325927734,66.18990325927734,1229357
2020-04-21 10:30:00-04:00,66.18000030517578,66.22000122070312,64.97000122070312,65.1449966430664,65.1449966430664,1114331
2020-04-21 11:30:00-04:00,65.13500213623047,65.77999877929688,65.11000061035156,65.42500305175781,65.42500305175781,806653
2020-04-21 12:30:00-04:00,65.44000244140625,66.08000183105469,65.25,65.9800033569336,65.9800033569336,628391
2020-04-21 13:30:00-04:00,65.97000122070312,66.86000061035156,65.83999633789062,66.63999938964844,66.63999938964844,632218
2020-04-21 14:30:00-04:00,66.66000366210938,66.70999908447266,65.61000061035156,65.91999816894531,65.91999816894531,1195901
2020-04-21 15:30:00-04:00,65.93000030517578,66.2300033569336,65.47000122070312,65.70999908447266,65.70999908447266,1062738
2020-04-22 09:30:00-04:00,66.58000183105469,66.75,64.7300033569336,65.38999938964844,65.38999938964844,1712400
2020-04-22 10:30:00-04:00,65.41999816894531,66.0,65.0,65.9800033569336,65.9800033569336,703558
2020-04-22 11:30:00-04:00,65.97000122070312,66.31999969482422,65.79000091552734,66.05000305175781,66.05000305175781,767433
2020-04-22 12:30:00-04:00,66.05000305175781,66.48989868164062,66.03500366210938,66.41999816894531,66.41999816894531,441791
2020-04-22 13:30:00-04:00,66.41999816894531,66.86000061035156,66.19999694824219,66.70999908447266,66.70999908447266,630698
2020-04-22 14:30:00-04:00,66.72000122070312,67.05000305175781,66.63999938964844,66.87999725341797,66.87999725341797,577649
2020-04-22 15:30:00-04:00,66.87999725341797,67.12000274658203,66.66999816894531,66.9800033569336,66.9800033569336,1069692
2020-04-23 09:30:00-04:00,66.9800033569336,67.37999725341797,66.37999725341797,67.33999633789062,67.33999633789062,1139885
2020-04-23 10:30:00-04:00,67.37999725341797,67.57990264892578,66.95999908447266,67.24500274658203,67.24500274658203,529757
2020-04-23 11:30:00-04:00,67.26000213623047,67.2699966430664,66.62999725341797,66.9574966430664,66.9574966430664,507047
2020-04-23 12:30:00-04:00,66.95999908447266,67.06999969482422,65.92829895019531,66.44000244140625,66.44000244140625,743247
2020-04-23 13:30:00-04:00,66.43000030517578,66.45999908447266,65.81999969482422,66.24500274658203,66.24500274658203,473531
2020-04-23 14:30:00-04:00,66.23999786376953,66.58000183105469,65.93240356445312,66.0999984741211,66.0999984741211,556089
2020-04-23 15:30:00-04:00,66.05999755859375,66.16999816894531,65.87000274658203,65.87999725341797,65.87999725341797,795156
2020-04-24 09:30:00-04:00,66.06999969482422,66.62999725341797,65.88500213623047,66.30000305175781,66.30000305175781,908445
2020-04-24 10:30:00-04:00,66.33000183105469,66.56999969482422,65.80000305175781,65.9800033569336,65.9800033569336,520206
2020-04-24 11:30:00-04:00,65.98999786376953,66.43000030517578,65.91999816894531,66.40499877929688,66.40499877929688,595340
2020-04-24 12:30:00-04:00,66.4000015258789,66.41000366210938,66.0250015258789,66.0250015258789,66.0250015258789,501009
2020-04-24 13:30:00-04:00,66.0199966430664,66.47000122070312,65.95999908447266,66.38500213623047,66.38500213623047,1049486
2020-04-24 14:30:00-04:00,66.38500213623047,66.66000366210938,66.29000091552734,66.51000213623047,66.51000213623047,748955
2020-04-24 15:30:00-04:00,66.50499725341797,66.81999969482422,66.4000015258789,66.6500015258789,66.6500015258789,1139961
2020-04-27 09:30:00-04:00,67.39700317382812,67.69000244140625,66.51000213623047,67.16000366210938,67.16000366210938,1262358
2020-04-27 10:30:00-04:00,67.16999816894531,67.4749984741211,66.72000122070312,67.44999694824219,67.44999694824219,670508
2020-04-27 11:30:00-04:00,67.43000030517578,67.7699966430664,67.25,67.4000015258789,67.4000015258789,705248
2020-04-27 12:30:00-04:00,67.4000015258789,67.76000213623047,67.18000030517578,67.27999877929688,67.27999877929688,463409
2020-04-27 13:30:00-04:00,67.2699966430664,67.38500213623047,66.94499969482422,67.31999969482422,67.31999969482422,433083
2020-04-27 14:30:00-04:00,67.32929992675781,67.48999786376953,67.0199966430664,67.1449966430664,67.1449966430664,520614
2020-04-27 15:30:00-04:00,67.1500015258789,67.33999633789062,66.9000015258789,67.06999969482422,67.06999969482422,666060
2020-04-28 09:30:00-04:00,67.0,67.33000183105469,64.62999725341797,64.83000183105469,64.83000183105469,1978984
2020-04-28 10:30:00-04:00,64.81999969482422,65.44000244140625,64.18000030517578,64.4749984741211,64.4749984741211,1416055
2020-04-28 11:30:00-04:00,64.4749984741211,64.5250015258789,63.939998626708984,64.05999755859375,64.05999755859375,1138158
2020-04-28 12:30:00-04:00,64.04499816894531,64.44000244140625,64.0199966430664,64.3499984741211,64.3499984741211,518143
2020-04-28 13:30:00-04:00,64.3499984741211,64.61799621582031,64.16999816894531,64.19000244140625,64.19000244140625,516252
2020-04-28 14:30:00-04:00,64.19000244140625,64.30999755859375,63.939998626708984,64.03500366210938,64.03500366210938,692486
2020-04-28 15:30:00-04:00,64.02799987792969,64.30000305175781,63.720001220703125,63.849998474121094,63.849998474121094,1012484
2020-04-29 09:30:00-04:00,64.14900207519531,64.41999816894531,62.337398529052734,64.13999938964844,64.13999938964844,2864172
2020-04-29 10:30:00-04:00,64.13999938964844,64.29000091552734,63.68000030517578,64.1500015258789,64.1500015258789,1099912
2020-04-29 11:30:00-04:00,64.16999816894531,64.81999969482422,64.16999816894531,64.80000305175781,64.80000305175781,666431
2020-04-29 12:30:00-04:00,64.80999755859375,64.8499984741211,64.30999755859375,64.69499969482422,64.69499969482422,768289
2020-04-29 13:30:00-04:00,64.69000244140625,64.96949768066406,64.54000091552734,64.79000091552734,64.79000091552734,605759
2020-04-29 14:30:00-04:00,64.80000305175781,65.19999694824219,64.75,64.91000366210938,64.91000366210938,795397
